LEVEL,NUM OF LETTERS,NUM OF WORDS,DIFFICULTY,LEVEL CLUE,WORDS
3189,95,13,1015,MADE WITH GOLD,IDOL;ALLOY;INGOT;PHONE;BROOCH;MOSAIC;STATUE;BULLION;CIRCUIT;SCEPTER;EARRINGS;NECKLACE;SCULPTURE
3190,91,13,975,WORDS WITHOUT ‘E’,RING;ABOUT;BLOOD;FAITH;PIZZA;TRAIN;PLASMA;ANYBODY;CONCORD;FRANKLY;MORNING;CONSTANT;KANGAROO
3191,91,13,975,RHYMES WITH ATE,GATE;LATE;ABATE;AWAIT;GREAT;GYRATE;MUTATE;ORNATE;DICTATE;PREDATE;SERRATE;TEAMMATE;TRANSLATE
3192,82,13,885,SPORTING GOODS,BOW;NET;PUCK;TENT;ARROW;BOOTS;CANOE;HELMET;RACKET;FRISBEE;SCOOTER;WEIGHTS;SWIMSUIT
3193,99,13,1055,WORDS WITH TWO ‘U’S,GURU;MUTUAL;UNFURL;UNHURT;UNTRUE;UPTURN;HURTFUL;KUMQUAT;ROUNDUP;SUCCUMB;DOUBTFUL;STIMULUS;CLUBHOUSE
3194,75,13,815,THINGS A FARMER DOES,COMB;REAR;TEND;TILL;TOIL;WORK;APPLY;GROOM;RAISE;SWEAT;SWEEP;GATHER;IRRIGATE
3195,98,13,1045,THINGS IN AN ART GALLERY,HALL;OILS;STYLE;CRITIC;SKETCH;STATUE;PASTELS;PENCILS;POTTERY;AMBIANCE;SECURITY;ADMISSION;CATALOGUE
3196,80,13,865,HOUSEHOLD ITEMS,CUP;COMB;DESK;SINK;ALARM;BRUSH;DRYER;FRAME;PHONE;PHOTO;DRESSER;BARBECUE;PAINTING
3197,94,13,1005,THINGS YOU PLUG IN,IPOD;TOYS;LIGHT;PHONE;RADIO;KETTLE;ADAPTER;ANDROID;BLENDER;PRINTER;ICEMAKER;KEYBOARD;HEADPHONE
3198,90,13,965,DISTINCTLY BRITISH,TEA;RAIN;TUBE;QUEEN;TOWER;PALACE;WHISKY;BLAZERS;CRICKET;ROYALTY;BAGPIPES;MONARCHY;PRINCESS
3199,78,13,845,CAFETERIA FOOD,MILK;SOUP;TRAY;WRAP;BAKED;BEANS;FRIED;GRAVY;LUNCH;SYRUP;CHOOSE;POTATO;MEATLOAF
3200,83,13,895,THINGS THAT ARE COLD,ICE;KEG;TEA;ALPS;BEER;BOOZE;JELLO;ICICLE;JANUARY;OUTSIDE;LEMONADE;NOVEMBER;POPSICLE
3201,104,13,1105,THINGS FOUND IN LUGGAGE,MAP;SKIRT;LAPTOP;SHORTS;GLASSES;JEWELRY;COMPUTER;MAGAZINE;SWIMSUIT;TWEEZERS;UMBRELLA;BATTERIES;ITINERARY
3202,89,13,955,TECHNOLOGY,CAR;CHIP;DRONE;MOUSE;ROBOT;CAMERA;SCREEN;TABLET;BATTERY;PRINTER;PROGRAM;INTERNET;KEYBOARD
3203,98,13,1045,THINGS WITH NUMBERS,CAN;DICE;HOUSE;RULER;SCALE;BUTTON;PACKAGE;UNIFORM;NOTEBOOK;PASSWORD;APARTMENT;ENGRAVING;SCOREBOARD
3204,70,13,765,WORDS WITH A LONG ‘U’ SOUND,HEW;CREW;CUBE;CUTE;FLEW;LOOP;SOUP;FLUTE;FRUIT;SUEDE;THREW;WOUND;GROOVE
3205,99,13,1055,DESCRIBES A CAMERA,COLOR;LIGHT;CANDID;MODERN;SENSOR;CAPTURE;COMPACT;DIGITAL;FOOTAGE;INSTANT;PLASTIC;CONTRAST;EQUIPMENT
3206,94,13,1005,HAS A DIAL OR GAUGE,PUMP;PHONE;PLANE;RADIO;VALVE;BARREL;SENSOR;COCKPIT;HYDRANT;TRACTOR;VEHICLE;BAROMETER;DASHBOARD
3207,82,13,885,TRANSPORTATION,JET;CART;LIMO;TAXI;CANOE;FLOAT;WAGON;ROCKET;SKATES;SUBWAY;MINIBUS;SCOOTER;SAILBOAT
3208,111,13,1175,RHYMES WITH FLUTE,LOOT;REFUTE;REPUTE;EXECUTE;POLLUTE;PURSUIT;ABSOLUTE;MALAMUTE;DISREPUTE;GRASSROOT;PARACHUTE;PROSECUTE;CONSTITUTE
3209,79,13,855,FOUND ON A FLAG,SUN;LEAF;LION;STAR;TREE;COLOR;LATIN;WHITE;ANIMAL;BRANCH;SCROLL;SHIELD;CHARACTER
3210,102,13,1085,SECTIONS IN A BOOKSTORE,PETS;WINE;PHOTO;NATURE;TRAVEL;SCIENCE;WESTERN;BUSINESS;POLITICS;THRILLER;ADVENTURE;COMPUTERS;GARDENING
3211,89,13,955,THEY FLY,OWL;BIRD;DOVE;DUCK;EAGLE;HERON;BEETLE;TURKEY;BALLOON;SEAGULL;ZEPPELIN;ASTRONAUT;SATELLITE
3212,88,13,945,RED,LIPS;MARS;ROSE;LIGHT;WAGON;CARPET;CHERRY;GARNET;TOMATO;KETCHUP;LOBSTER;CARDINAL;LIPSTICK
3213,93,13,995,OCEAN,BASS;ALGAE;KRILL;OTTER;SNAIL;MUSSEL;SALMON;DOLPHIN;MANATEE;SNAPPER;ATLANTIS;PORPOISE;SEAHORSE
3214,88,13,945,PET STORE,BIRD;FISH;GOAT;HOUND;MOUSE;SNAKE;KIBBLE;RABBIT;BULLDOG;HAMSTER;SCRATCH;AQUARIUM;LABRADOR
3215,79,13,855,THINGS THAT ARE HOT,TEA;BATH;LAMP;BACON;CHILI;CIDER;PASTA;STEAK;STEAM;STOVE;FURNACE;GRIDDLE;TABASCO
3216,87,13,935,WEATHER,COAT;MILD;RAIN;CLOUD;FROST;RAINY;SUNNY;FLURRY;SHOWER;TORNADO;FLURRIES;OVERCAST;UMBRELLA
3217,100,13,1065,RECYCLING,CUP;TIRE;GLASS;METAL;WASTE;CARTON;VEHICLE;ALUMINUM;CARDBOARD;CONTAINER;FURNITURE;NEWSPAPER;PACKAGING
3218,94,13,1005,GOURMET PIZZA,THIN;BACON;BAKED;ONION;ROUND;PEPPER;CALZONE;CHICKEN;SAUSAGE;STUFFED;DELIVERY;PIZZERIA;SICILIAN
3219,74,13,805,TAKING A BATH,HOT;FACE;KIDS;ROBE;SALT;WARM;CLEAN;RELAX;RINSE;TOWEL;WATER;UNWIND;BATHROOM
3220,91,13,975,RHYMES WITH ATE,GATE;LATE;ABATE;AWAIT;GREAT;GYRATE;MUTATE;ORNATE;DICTATE;PREDATE;SERRATE;TEAMMATE;TRANSLATE
3221,80,13,865,COLORS,RED;CYAN;JADE;AMBER;EBONY;OLIVE;TOPAZ;WHITE;BRONZE;INDIGO;ORANGE;CRIMSON;EMERALD
3222,91,13,975,MADE WITH GOLD,ALLOY;ALTAR;CROWN;TIARA;WATCH;EMBLEM;LAPTOP;MOSAIC;STATUE;TROPHY;BRACELET;MEDICINE;NECKLACE
3223,92,13,985,ZIPPERS FOUND HERE,COAT;TENT;PARKA;POUCH;PURSE;JACKET;POCKET;GARMENT;SATCHEL;SWEATER;WETSUIT;BACKPACK;TRACKSUIT
3224,82,13,885,RHYMES WITH ‘BLUE’,ZOO;KNEW;PERU;VIEW;CANOE;ACCRUE;ESCHEW;HAIRDO;SUBDUE;TATTOO;VOODOO;RETINUE;SHAMPOO
3225,82,13,885,THINGS THAT GROW,PET;BABY;LOVE;MOSS;HEDGE;PUPPY;ANIMAL;HEIGHT;KITTEN;PEOPLE;WEALTH;BALLOON;FAMILIES
3226,77,13,835,BIRTHDAY,FUN;GET;BORN;FOOD;GIVE;CANDY;GAMES;HAPPY;PLATE;TREAT;COOKIE;CUPCAKE;CELEBRATE
3227,88,13,945,MOVIES,SING;SODA;ACTOR;FRAME;GENRE;STUNT;FRIEND;HORROR;TICKET;ACTRESS;MUSICAL;TITANIC;SUPERHERO
3228,92,13,985,DIGS HOLES,RAT;CROW;GRUB;OTTER;SPADE;FERRET;GERBIL;CRICKET;HAMSTER;KANGAROO;MONGOOSE;TORTOISE;GROUNDHOG
3229,92,13,985,POSITIVE WORDS,FINE;SAFE;CHAMP;LAUGH;PROUD;SMILE;VALUED;BELIEVE;ETHICAL;HEALTHY;CREATIVE;RELIABLE;RAVISHING
3230,83,13,895,COFFEE SHOP,MUG;BEAN;BREW;CIDER;LATTE;MOCHA;SUGAR;COFFEE;EGGNOG;FILTER;INSTANT;ORGANIC;ESPRESSO
3231,85,13,915,WARM THINGS,MUG;DOWN;PUPPY;SAUNA;SOCKS;ANIMAL;COLORS;JACKET;PEOPLE;SHOWER;SUMMER;BLANKET;SLIPPERS
3232,85,13,915,THINGS DONE WITH THE MOUTH,BLOW;CHEW;POUT;YELL;ARGUE;DRINK;SMIRK;BREATHE;EXPRESS;GRIMACE;SCREECH;WHISPER;WHISTLE
3233,91,13,975,SHORT THINGS,ANT;NAP;BABY;GRASS;SNAKE;BONSAI;MINNOW;SNOOZE;TODDLER;NOTATION;SEEDLING;DACHSHUND;FOOTSTOOL
3234,82,13,885,FOUND ON A MAP,ASIA;EDGE;POND;WEST;CREEK;ROUTE;SCALE;SHAPE;LEGEND;SAHARA;COMPASS;FEATURE;WOODLAND
3235,86,13,925,MYTHICAL CREATURES,ELF;OGRE;CUPID;GNOME;SIREN;VIXEN;WITCH;SPRITE;ZOMBIE;CENTAUR;VAMPIRE;MINOTAUR;WEREWOLF
3236,87,13,935,FOODS STORED DRY,FIG;RICE;APPLE;FLOUR;GRAIN;PASTA;THYME;YEAST;COCONUT;OATMEAL;RAISINS;BISCUITS;MUSHROOMS
3237,70,13,765,WORDS WITH A LONG ‘U’ SOUND,HEW;CREW;CUBE;CUTE;FLEW;LOOP;SOUP;FLUTE;FRUIT;SUEDE;THREW;WOUND;GROOVE
3238,87,13,935,WORDS CONTAINING ‘UP’,REUP;SOUP;GROUP;GUPPY;PUPIL;SETUP;CATSUP;HICCUP;PUPPET;STUPOR;UPRIGHT;UPSTAGE;PORCUPINE
3239,83,13,895,THINGS THAT ARE COLD,ICE;KEG;TEA;ALPS;BEER;BOOZE;JELLO;ICICLE;JANUARY;OUTSIDE;LEMONADE;NOVEMBER;POPSICLE
3240,95,13,1015,TRANSPORTATION,SHIP;CANOE;FLOAT;SKATE;WAGON;HEARSE;BICYCLE;MINIBUS;SCOOTER;TRACTOR;ELEPHANT;SAILBOAT;AMBULANCE
3241,78,13,845,ON THE DESK,MUG;CORD;GLUE;TAPE;BILLS;CLIPS;MOUSE;PAPER;BINDER;ERASER;FOLDER;MARKER;MONITOR
3242,85,13,915,SMELLS,LILY;ROSE;BACON;BASIL;CEDAR;GRILL;MUSKY;ONION;CITRUS;LAUNDRY;PERFUME;SHAMPOO;BARBECUE
3243,81,13,875,MADE OF PLASTIC,CUP;PEN;TOY;BROOM;BRUSH;CHAIR;CLOCK;PHONE;TABLE;BOTTLE;PRINTER;KEYBOARD;CONTAINER
3244,86,13,925,MAY BE ANNOYING,FLU;ACNE;DUST;RASH;WORK;CRAMP;SELFIE;COMMUTE;SNIFFLE;TABLOID;WAITING;HEATWAVE;SWEARING
3245,106,13,1125,OLYMPIC EVENTS,RUGBY;BOXING;DIVING;ROWING;TENNIS;ARCHERY;CURLING;FENCING;BIATHLON;SOFTBALL;BADMINTON;SNOWBOARD;VOLLEYBALL
3246,63,13,695,RHYMES WITH PEN,DEN;GEN;HEN;MEN;TEN;ZEN;AMEN;PENN;WHEN;WREN;AGAIN;GLENN;BULLPEN
3247,83,13,895,RHYMES WITH CAR,ARE;FAR;PAR;CHAR;CZAR;SCAR;AVATAR;CAVIAR;GUITAR;CROWBAR;SIDEBAR;RESERVOIR;SUPERSTAR
3248,70,13,765,WORDS THAT START WITH ‘D’,DOT;DAFT;DANK;DEED;DEFY;DELL;DENY;DOTE;DROP;DECOR;DELTA;DRIVE;DETHRONE
3249,78,13,845,WILD ANIMALS,BAT;FOX;BULL;DEER;LION;HYENA;KOALA;TIGER;BOBCAT;COUGAR;JAGUAR;PANTHER;SQUIRREL
3250,99,13,1055,MADE WITH CONCRETE,ROAD;ROOF;FLOOR;BRIDGE;PALACE;STATUE;PLANTER;SHELTER;DRIVEWAY;GARRISON;SIDEWALK;RESERVOIR;SCULPTURE
3251,87,13,935,WORLD OF PLASTICS,BAG;CUP;TOY;MELT;WRAP;TOXIC;WASTE;BOTTLE;RECYCLE;CHEMICAL;CONTAINER;PETROLEUM;SYNTHETIC
3252,80,13,865,HOUSEHOLD ITEMS,CUP;COMB;DESK;SINK;ALARM;BRUSH;DRYER;FRAME;PHONE;PHOTO;DRESSER;BARBECUE;PAINTING
3253,82,13,885,VERBS THAT START WITH ‘A’,ARM;ACHE;ALLY;ADORE;AMEND;ANGER;ANNEX;AWARD;APPEND;ARRIVE;ASSIST;ANALYZE;APOLOGIZE
3254,85,13,915,QUIET THINGS,MIST;POND;SNOW;YAWN;NIGHT;SLEEP;BALLET;BREATH;CANDLE;FOREST;FLUTTER;TRICKLE;BUTTERFLY
3255,83,13,895,MOST OFTEN SEEN AT NIGHT,BAT;FOX;OWL;MOTH;MOUSE;STARS;BADGER;FELINE;CRICKET;LEOPARD;OPOSSUM;SLUMBER;WEREWOLF
3256,79,13,855,PREDATORS,CAT;FOX;MOLE;SEAL;WOLF;HERON;OTTER;BADGER;COYOTE;FALCON;FERRET;JAGUAR;CROCODILE
3257,91,13,975,RHYMES WITH ATE,GATE;LATE;ABATE;AWAIT;GREAT;GYRATE;MUTATE;ORNATE;DICTATE;PREDATE;SERRATE;TEAMMATE;TRANSLATE
3258,91,13,975,OKTOBERFEST,FUN;MENU;MUSIC;POLKA;TENTS;AUTUMN;FAMILY;DANCING;HARVEST;PRETZEL;SAUSAGE;SOUVENIR;ACCORDION
3259,73,13,795,THINGS TO WEAR,FUR;HAT;BELT;CAPE;SASH;VEST;BADGE;GLOVE;SHIRT;BIKINI;CORSET;HOODIE;LOAFER
3260,95,13,1015,HAS 4 LEGS,DOG;PIG;BOAR;MOUSE;CATTLE;WEASEL;BUFFALO;RACCOON;WARTHOG;ANTELOPE;HEDGEHOG;CHAMELEON;RHINOCEROS
3261,86,13,925,USED IN COMMUNICATION,BOOK;POEM;CHALK;EMAIL;ESSAY;PAPER;PHONE;VIDEO;CRAYON;SPEECH;ARTICLE;INTERNET;SATELLITE
3262,83,13,895,WAYS TO GET DOWNHILL,PATH;RACE;ROAD;SLED;GLIDE;SKATE;SLIDE;SLOPE;PLUNGE;STREET;SLITHER;STUMBLE;SNOWBOARD
3263,86,13,925,MYTHICAL CREATURES,ELF;OGRE;CUPID;GNOME;SIREN;VIXEN;WITCH;SPRITE;ZOMBIE;CENTAUR;VAMPIRE;MINOTAUR;WEREWOLF
3264,81,13,875,RAINFOREST,BIRD;FERN;RUIN;TOAD;TREE;MOUSE;RIVER;SLOTH;AMAZON;BANANA;TOUCAN;MOSQUITO;MUSHROOM
3265,72,13,785,PEOPLE EAT THESE,HAM;BEEF;CLAM;CORN;DUCK;FISH;MILK;PEAS;BREAD;HOTDOG;NOODLE;OYSTER;TURNIP
3266,81,13,875,START & END WITH THE SAME LETTER,AQUA;ASIA;HUSH;BLURB;EAGLE;ELITE;HARSH;KNOCK;ESCAPE;TOILET;WILLOW;WINDOW;REVOLVER
3267,82,13,885,VERBS THAT START WITH ‘A’,ARM;ACHE;ALLY;ADORE;AMEND;ANGER;ANNEX;AWARD;APPEND;ARRIVE;ASSIST;ANALYZE;APOLOGIZE
3268,80,13,865,HOUSEHOLD ITEMS,CUP;COMB;DESK;SINK;ALARM;BRUSH;DRYER;FRAME;PHONE;PHOTO;DRESSER;BARBECUE;PAINTING
3269,66,13,725,WORDS USING THESE LETTERS: AVARICE,IRE;VAC;ACRE;AREA;CARE;CAVE;RACE;RAVE;RICE;VICE;CARVE;CRAVE;CAVIAR
3270,85,13,915,PIRATES,PEG;MAST;SCAR;BOOTY;CABIN;CHEST;ISLAND;JEWELS;SEADOG;CUTLASS;LOOKOUT;PLUNDER;DOUBLOON
3271,109,13,1155,WORDS WITH THE LETTERS ‘TIN’,VOTING;BATTING;EXTINCT;FITTING;LASTING;POSTING;SKATING;COUNTING;GREETING;HAUNTING;SHIFTING;STARTING;OPERATING
3272,91,13,975,MADE WITH GOLD,ALLOY;ALTAR;CROWN;TIARA;WATCH;EMBLEM;LAPTOP;MOSAIC;STATUE;TROPHY;BRACELET;MEDICINE;NECKLACE
3273,88,13,945,NOUNS THAT START WITH ‘M’,MAID;MATH;MAZE;MADAM;MEDAL;MAMMAL;MEADOW;MEMBER;MINUTE;MACHINE;MEASURE;MOBILITY;MOISTURE
3274,77,13,835,PIRATES,PEG;RUM;FLAG;LOOT;MAST;SAIL;SCAR;OCEAN;JEWELS;PARROT;PISTOL;CUTLASS;GUNPOWDER
3275,82,13,885,RHYMES WITH ‘BLUE’,ZOO;KNEW;PERU;VIEW;CANOE;ACCRUE;ESCHEW;HAIRDO;SUBDUE;TATTOO;VOODOO;RETINUE;SHAMPOO
3276,79,13,855,THINGS THAT ARE HOT,TEA;BATH;LAMP;BACON;CHILI;CIDER;PASTA;STEAK;STEAM;STOVE;FURNACE;GRIDDLE;TABASCO
3277,91,13,975,SHORT THINGS,ANT;NAP;BABY;GRASS;SNAKE;BONSAI;MINNOW;SNOOZE;TODDLER;NOTATION;SEEDLING;DACHSHUND;FOOTSTOOL
3278,78,13,845,RHYMES WITH YOU,BOO;FLU;NEW;YEW;INTO;STEW;TRUE;ACCRUE;BAMBOO;TATTOO;SHAMPOO;KANGAROO;INTERVIEW
3279,98,13,1045,HAS A SHELL,EGG;TACO;ACORN;BEACH;PECAN;OYSTER;MOLLUSK;CHESTNUT;HAZELNUT;TORTOISE;ARMADILLO;COLLECTOR;PISTACHIO
3280,94,13,1005,DESCRIBES A WEDDING,JOY;VOW;BRIDE;CIVIL;DANCE;HAPPY;NOISY;MAGICAL;CHEERFUL;MARRIAGE;AFFECTION;WONDERFUL;JUBILATION
3281,96,13,1025,THINGS IN AN ART GALLERY,SALE;FRAME;GUIDE;ROOMS;PAINTS;SKETCH;STATUE;CURATOR;POTTERY;VARIETY;ARTIFACT;ADMISSION;CATALOGUE
3282,90,13,965,THINGS THAT ARE USUALLY FREE,AIR;HUG;SNOW;SLEEP;ADVICE;FRIEND;OXYGEN;FREEBIE;LOOKING;WALKING;WEATHER;DONATION;ADVENTURE
3283,89,13,955,JOYFUL THINGS,BABY;AROMA;COCOA;HAPPY;MUSIC;PUPPY;FAMILY;GROWTH;SUMMER;THRILL;HARMONY;CHILDREN;CHRISTMAS
3284,88,13,945,DESCRIBES AN OWL,BARN;HEAR;TAIL;WING;SIGHT;SNOWY;TALON;HUNTER;PLUMAGE;SCREECH;FEATHERS;PREDATOR;NOCTURNAL
3285,82,13,885,SPORTING GOODS,BOW;NET;GOAL;PUCK;RAFT;SKIS;KAYAK;HELMET;PADDLE;BLANKET;GOGGLES;GOLFBALL;BOOMERANG
3286,89,13,955,SCHOOL,ART;BOOK;DESK;CHOIR;GLOBE;PUPIL;STUDY;CATALOG;SCIENCE;TEACHER;LANGUAGE;LUNCHBOX;DETENTION
3287,87,13,935,WORDS CONTAINING ‘UP’,REUP;SOUP;GROUP;GUPPY;PUPIL;SETUP;CATSUP;HICCUP;PUPPET;STUPOR;UPRIGHT;UPSTAGE;PORCUPINE
3288,92,13,985,THINGS THAT CAN BE STOLEN,DATA;GOLD;SHOW;PHOTO;WATCH;CAMERA;GLANCE;ANTIQUE;HANDBAG;LUGGAGE;HEIRLOOM;IDENTITY;APPLIANCE
3289,82,13,885,FOUND ON A TROPHY,DOG;BALL;DATE;NAME;YEAR;STATE;BRONZE;LAUREL;SECOND;WREATH;STADIUM;TOURNEY;FOOTBALL
3290,88,13,945,SHOPPING,CART;DELI;MART;SALE;AISLE;OFFER;OUTLET;BARCODE;FASHION;GROCERY;PRODUCE;BOUTIQUE;DISCOUNT
3291,111,13,1175,RHYMES WITH FLUTE,LOOT;REFUTE;REPUTE;EXECUTE;POLLUTE;PURSUIT;ABSOLUTE;MALAMUTE;DISREPUTE;GRASSROOT;PARACHUTE;PROSECUTE;CONSTITUTE
3292,95,13,1015,TRANSPORTATION,SHIP;CANOE;FLOAT;SKATE;WAGON;HEARSE;BICYCLE;MINIBUS;SCOOTER;TRACTOR;ELEPHANT;SAILBOAT;AMBULANCE
3293,86,13,925,MYSTERIOUS THINGS,YETI;DEATH;MAGIC;SPACE;STORY;ALIENS;CAVERN;PUZZLE;SHADOW;SPHINX;SPIRIT;MERMAID;PYRAMID
3294,89,13,955,THEY FLY,BIRD;TIME;CRANE;EAGLE;GOOSE;BEETLE;BULLET;ROCKET;TURKEY;BALLOON;BIPLANE;CHICKEN;SPACESHIP
3295,88,13,945,COMES IN A CAN,COKE;SODA;SPAM;TUNA;BROTH;CIDER;RAMEN;PICKLE;CHICKEN;NOODLES;PUMPKIN;PINEAPPLE;SPAGHETTI
3296,84,13,905,VERBS THAT START WITH ‘D’,DEAL;DOCK;DRIP;DUMP;DOUBT;DRESS;DRIED;DRIVE;DEBATE;DONATE;DECLINE;DEDICATE;DUPLICATE
3297,85,13,915,WARM THINGS,MUG;DOWN;PUPPY;SAUNA;SOCKS;ANIMAL;COLORS;JACKET;PEOPLE;SHOWER;SUMMER;BLANKET;SLIPPERS
3298,72,13,785,PEOPLE EAT THESE,HAM;BEEF;CLAM;CORN;DUCK;FISH;MILK;PEAS;BREAD;HOTDOG;NOODLE;OYSTER;TURNIP
3299,93,13,995,DESCRIBES FIRE,RED;BLUE;CAMP;HUGE;WARM;SMOKY;FORGING;INTENSE;CHEMICAL;CRACKING;ADVANCING;DEVOURING;SPREADING
3300,82,13,885,VERBS THAT START WITH ‘A’,ARM;ACHE;ALLY;ADORE;AMEND;ANGER;ANNEX;AWARD;APPEND;ARRIVE;ASSIST;ANALYZE;APOLOGIZE
3301,90,13,965,GETS MESSY,KIDS;CHILD;HOUSE;PARTY;TRASH;CLOSET;CRUMBS;GARAGE;GARDEN;BEDROOM;LAUNDRY;BASEMENT;BATHROOM
3302,85,13,915,QUIET THINGS,MIST;POND;SNOW;YAWN;NIGHT;SLEEP;BALLET;BREATH;CANDLE;FOREST;FLUTTER;TRICKLE;BUTTERFLY
3303,83,13,895,COFFEE SHOP,MUG;BEAN;BREW;CIDER;LATTE;MOCHA;SUGAR;COFFEE;EGGNOG;FILTER;INSTANT;ORGANIC;ESPRESSO
3304,77,13,835,CAN BE HOLLOW,JAR;LOG;BOWL;PIPE;VASE;WELL;CANOE;DONUT;PLANE;HELMET;BALLOON;CONDUIT;ORNAMENT
3305,85,13,915,SMELLS,LILY;ROSE;BACON;BASIL;CEDAR;GRILL;MUSKY;ONION;CITRUS;LAUNDRY;PERFUME;SHAMPOO;BARBECUE
3306,82,13,885,THINGS THAT GROW,PET;BABY;LOVE;MOSS;HEDGE;PUPPY;ANIMAL;HEIGHT;KITTEN;PEOPLE;WEALTH;BALLOON;FAMILIES
3307,104,13,1105,WORDS WITH THE LETTERS ‘TED’,BELTED;HUNTED;RENTED;WANTED;ADAPTED;DEVOTED;FLOATED;KNOTTED;MOUNTED;ACCENTED;DIRECTED;SQUIRTED;CORRECTED
3308,94,13,1005,THINGS YOU PLUG IN,IPOD;TOYS;LIGHT;PHONE;RADIO;KETTLE;ADAPTER;ANDROID;BLENDER;PRINTER;ICEMAKER;KEYBOARD;HEADPHONE
3309,87,13,935,WILD ANIMALS,BAT;DEER;TOAD;WOLF;CHIMP;KOALA;COYOTE;GOPHER;FIREFLY;PENGUIN;ELEPHANT;FLAMINGO;SQUIRREL
3310,74,13,805,TAKING A BATH,HOT;FACE;KIDS;ROBE;SALT;WARM;CLEAN;RELAX;RINSE;TOWEL;WATER;UNWIND;BATHROOM
3311,94,13,1005,THINGS WHICH ARE TAXED,BOAT;WAGE;LABOR;TRADE;ASSETS;INCOME;SALARY;CUSTOMS;PAYMENT;REVENUE;TRANSFER;TREASURE;RESOURCES
3312,83,13,895,WAYS TO GET DOWNHILL,PATH;RACE;ROAD;SLED;GLIDE;SKATE;SLIDE;SLOPE;PLUNGE;STREET;SLITHER;STUMBLE;SNOWBOARD
3313,78,13,845,RHYMES WITH YOU,BOO;FLU;NEW;YEW;INTO;STEW;TRUE;ACCRUE;BAMBOO;TATTOO;SHAMPOO;KANGAROO;INTERVIEW
3314,81,13,875,ON A SHIP,BEAM;HELM;HULL;KEEL;MAST;CABIN;HATCH;STERN;GALLEY;RUDDER;SAILOR;RIGGING;STARBOARD
3315,88,13,945,PET STORE,BIRD;FISH;GOAT;HOUND;MOUSE;SNAKE;KIBBLE;RABBIT;BULLDOG;HAMSTER;SCRATCH;AQUARIUM;LABRADOR
3316,95,13,1015,HAS 4 LEGS,DOG;PIG;BOAR;MOUSE;CATTLE;WEASEL;BUFFALO;RACCOON;WARTHOG;ANTELOPE;HEDGEHOG;CHAMELEON;RHINOCEROS
3317,89,13,955,ALL ABOUT TEETH,ACHE;CHEW;GUMS;PAIN;FLOSS;BITING;ENAMEL;PLAQUE;TONGUE;YELLOW;FILLING;HYGIENIST;TOOTHPASTE
3318,70,13,765,WORDS THAT START WITH ‘D’,DOT;DAFT;DANK;DEED;DEFY;DELL;DENY;DOTE;DROP;DECOR;DELTA;DRIVE;DETHRONE
3319,82,13,885,SPORTING GOODS,BOW;NET;GOAL;PUCK;RAFT;SKIS;KAYAK;HELMET;PADDLE;BLANKET;GOGGLES;GOLFBALL;BOOMERANG
3320,73,13,795,DOUBLE LETTERS,BEEP;FLEE;LEEK;LOSS;SOON;ZOOM;CHESS;FLUFF;HAPPY;JELLY;PUPPY;CARESS;MUTTER
3321,82,13,885,THINGS THAT ARE HOT,JULY;SOUP;BACON;CIDER;FLAME;LIGHT;PIZZA;VENUS;AFRICA;KETTLE;PEPPER;GRIDDLE;PANCAKE
3322,81,13,875,NOUNS THAT START WITH ‘L’,LACE;LAKE;LAMP;LAST;LOVE;LABEL;LATEX;LEVEL;LAUNCH;LUMBER;LOBSTER;LOOKOUT;LANGUAGE
3323,75,13,815,WORDS WITH A LONG ‘U’ SOUND,HUE;BREW;CREW;FLEW;CANOE;FLUTE;JUICE;SHREW;TRUTH;YAHOO;EULOGY;SPRUCE;UNIQUE
3324,85,13,915,PIRATES,PEG;MAST;SCAR;BOOTY;CABIN;CHEST;ISLAND;JEWELS;SEADOG;CUTLASS;LOOKOUT;PLUNDER;DOUBLOON
3325,83,13,895,MOST OFTEN SEEN AT NIGHT,BAT;FOX;OWL;MOTH;MOUSE;STARS;BADGER;FELINE;CRICKET;LEOPARD;OPOSSUM;SLUMBER;WEREWOLF
3326,89,13,955,THEY FLY,OWL;BIRD;DOVE;DUCK;EAGLE;HERON;BEETLE;TURKEY;BALLOON;SEAGULL;ZEPPELIN;ASTRONAUT;SATELLITE
3327,88,13,945,RHYMES WITH BEE,DEE;SEE;FLEA;TREE;DEBRIS;DECREE;DEGREE;BEASTLY;MARQUEE;MARQUIS;WEIGHTY;ABSENTEE;CAREFREE
3328,82,13,885,VERBS THAT START WITH ‘T’,TIE;TAKE;TEST;TOSS;TUCK;TRACK;TRUST;TWIST;TARGET;TRAVEL;TROUBLE;TOLERATE;TRANSLATE
3329,88,13,945,FOODS STORED DRY,APPLE;BASIL;GRAIN;SPICE;THYME;WHEAT;YEAST;COFFEE;GINGER;COCONUT;PARSLEY;SARDINE;CRACKERS
3330,84,13,905,LANDSCAPE,BAY;MESA;BEACH;CREEK;FJORD;OASIS;RANGE;RIVER;DESERT;SUNSET;PLATEAU;PRAIRIE;WATERFALL
3331,77,13,835,TIME,ERA;ONE;TEN;FIVE;FOUR;ALARM;APRIL;MARCH;TIMER;SUNSET;DIGITAL;JANUARY;MIDNIGHT
3332,99,13,1055,WORDS WITH TWO ‘U’S,GURU;MUTUAL;UNFURL;UNHURT;UNTRUE;UPTURN;HURTFUL;KUMQUAT;ROUNDUP;SUCCUMB;DOUBTFUL;STIMULUS;CLUBHOUSE
